Storm Name,Storm Level,Casualties,Location
Nate,3,65,Chicago
Mark,1,252,Anaheim
Janelle,3,22,San Bernardino
Bryon,4,200,Milano
Ramon,3,49,Fremont
Adina,5,277,Las Vegas
Cynthia,1,210,Bridgeport
Vivian,2,39,Tulsa
Josh,4,298,Laredo
Daniel,2,56,Jersey City
Eileen,1,160,Escondido
Denis,2,177,Kansas City
Mara,2,261,Amarillo
Irene,4,126,St. Louis
Tom,3,36,Hollywood
Noemi,3,299,Worcester
Molly,4,202,Stockton
Oliver,3,124,Jacksonville
Jacob,4,278,Salt Lake City
Carol,4,15,Otawa
Ethan,5,265,St. Louis
Aiden,5,166,Tallahassee
Nate,2,3,Detroit
Caleb,3,227,Salem
Johnny,2,195,Columbus
Kenzie,3,4,Santa Ana
Benny,3,89,Springfield
Madelyn,5,110,Boston
Ilona,1,42,Salem
Savannah,4,23,Wien
Rachael,1,246,Glendale
Manuel,1,83,Los Angeles
Nicole,5,229,Huntsville
Cedrick,5,175,Irving
Oliver,1,164,Lisbon
Adalind,1,127,Jersey City
Sabina,3,286,Stockton
Michael,4,139,Columbus
Luke,4,191,Miami
Olivia,2,63,Jersey City
Tony,2,123,Columbus
Anthony,3,240,Lancaster
Mason,4,10,Memphis
Nick,5,193,Cincinnati
Harmony,3,295,Minneapolis
Grace,3,28,Prague
William,5,53,Colorado Springs
Javier,1,106,Wien
Miley,5,255,Fayetteville
Ron,4,112,Fayetteville
Julian,4,147,San Antonio
Benjamin,2,21,Tulsa
Luke,2,15,Salt Lake City
Julius,3,77,Charlotte
Lucas,4,176,Madison
Havana,4,273,Phoenix
Paige,1,8,Amarillo
Chelsea,3,110,Omaha
Adalie,5,243,Las Vegas
Danny,4,221,Scottsdale
Rita,2,137,Detroit
Barney,1,6,Miami
Doug,2,119,Bellevue
Elisabeth,2,33,Long Beach
Valerie,1,206,Kansas City
Francesca,5,185,Fremont
Catherine,5,97,Otawa
Ember,4,56,New Orleans
Nathan,3,273,Santa Ana
Vivian,3,192,Memphis
Florence,4,120,Oklahoma City
Bethany,4,76,Omaha
Quinn,3,118,San Antonio
Andie,5,211,Honolulu
Bob,1,171,Bridgeport
Boris,2,271,Berna
Harvey,1,107,Milwaukee
Ellen,3,243,Charlotte
Melody,3,187,Tulsa
Doug,1,31,Bridgeport
Ilona,5,223,Omaha
Maxwell,1,225,Portland
Benjamin,4,244,Charlotte
Dasha,1,108,Oklahoma City
Clint,1,236,New Orleans
Rhea,3,7,Jersey City
Marla,1,76,Cincinnati
Candice,3,237,Las Vegas
Liam,4,295,Lakewood
Rose,4,212,Seattle
Piper,4,179,Milano
Peter,1,61,Jersey City
Phillip,1,151,Salt Lake City
Jack,3,27,Huntsville
Selena,2,117,Valetta
Matthew,1,274,Baltimore
Jack,5,196,Huntsville
Carolyn,3,230,Murfreesboro
Harvey,2,161,Hollywood
Erick,2,262,Milano
Rita,3,234,Stockton
Martin,2,57,Kansas City
John,1,121,Tulsa
Rocco,3,172,Garland
Manuel,4,171,Valetta
Luke,4,121,Fullerton
Nick,2,125,Oklahoma City
Kirsten,1,161,Memphis
Goldie,2,168,Lincoln
Rick,5,297,Indianapolis
Nathan,4,173,Fayetteville
Jacob,5,112,Irving
Karen,5,69,Cincinnati
Davina,4,270,Fullerton
Enoch,5,95,Henderson
Alice,1,155,Bellevue
Rosie,4,290,Minneapolis
Abdul,4,105,Wien
Cedrick,4,261,Quebec
Samantha,1,252,Wien
Alexander,5,9,Jacksonville
Aiden,2,135,Tallahassee
Camden,3,63,Glendale
Cara,5,268,Anaheim
Barry,3,251,Los Angeles
Barney,1,95,San Bernardino
Stacy,2,137,El Paso
Owen,4,59,Milano
Nathan,2,22,Fayetteville
Jack,3,8,Washington
Mavis,2,64,Glendale
Lucas,1,89,Quebec
Ruby,1,180,Kansas City
Manuel,1,98,Glendale
Leanne,4,120,Lyon
Candice,2,231,Oakland
Miriam,5,298,Prague
Matt,1,188,Hayward
Adeline,3,58,Los Angeles
Johnny,4,262,Seattle
Havana,1,57,Garland
Matt,5,59,Bucharest
Bart,2,178,Irving
Aiden,1,258,New York
Boris,2,154,Innsbruck
William,3,200,Honolulu
Analise,3,120,New Orleans
Claire,4,210,Fayetteville
Marvin,5,190,Irving
Jocelyn,5,159,Columbus
Mackenzie,5,293,Pittsburgh
Rosalie,4,287,San Antonio
Julianna,2,92,Madison
Benny,5,16,Moreno Valley
Johnathan,2,238,Lancaster
Sienna,4,253,Pittsburgh
Bristol,1,17,Memphis
Domenic,3,215,Bakersfield
Marigold,5,268,Indianapolis
Eduardo,4,46,Moreno Valley
Jayden,4,233,Fullerton
Isabella,1,108,Denver
Adela,4,80,New Orleans
Mona,1,14,Boston
Makenzie,2,288,El Paso
Manuel,3,108,Colorado Springs
Maxwell,3,28,Otawa
Jack,2,29,Washington
Erin,1,172,Orlando
Gil,3,107,Bucharest
Hayden,3,284,Albuquerque
Leilani,5,268,Laredo
Domenic,4,174,Tulsa
Kamila,4,172,San Diego
Natalie,1,219,Hayward
Daniel,4,147,St. Louis
Parker,1,109,London
Danielle,4,264,Houston
Adina,2,278,Innsbruck
Marla,3,8,Lisbon
Mina,5,242,Quebec
Lauren,5,38,Milwaukee
Jack,2,177,Miami
Rosemary,2,59,Los Angeles
Rosalie,5,243,Dallas
Rocco,1,146,Hayward
Nate,4,139,Louisville
Jayden,2,107,Bellevue
Samara,3,254,Prague
Janice,4,142,Berna
Callie,2,89,Boston
Benny,1,49,Dallas
Liliana,2,92,Oklahoma City
Alex,5,54,Salt Lake City
Melania,5,9,Sacramento
Cassidy,5,21,Bellevue
Makenzie,4,13,Toledo
Ellen,2,75,Omaha
Maddison,1,214,Jacksonville
Jack,2,101,Wien
Alice,3,109,Huntsville
Eryn,2,193,Paris
Andrea,1,0,Saint Paul
Davina,2,66,Long Beach
Rufus,4,185,Long Beach
Mike,2,79,Rochester
Mark,4,1,Oklahoma City
Allison,2,36,Garland
Margaret,4,21,Salem
Grace,1,35,Springfield
Carl,5,2,San Francisco
Denis,5,8,Atlanta
Carl,1,136,Worcester
Maggie,1,150,Bucharest
Caydence,1,278,Rome
Alexander,3,117,Richmond
Benjamin,1,251,Pittsburgh
Joyce,4,194,San Francisco
Rufus,2,185,Garland
Benny,2,149,Rochester
Hayden,4,35,San Diego
Nicole,1,142,St. Louis
Nicholas,3,262,Wien
Rosalee,2,230,Bakersfield
Erin,3,42,Memphis
Luke,3,190,Philadelphia
Danielle,1,58,Venice
Chuck,1,83,San Bernardino
Peyton,1,103,Lincoln
Carter,2,168,Berlin
Noemi,3,118,Orlando
Domenic,3,260,Rochester
Jacob,3,183,San Antonio
Jayden,2,278,Madison
Ramon,5,275,Omaha
Maxwell,1,27,Portland
Gabriel,1,216,Rochester
Doris,4,220,Ontario
Alice,1,27,Springfield
Kurt,3,161,Seattle
Bob,3,27,Oklahoma City
Jacob,3,249,Fullerton
John,3,12,Prague
Tara,4,125,Bridgeport
Margaret,4,253,Tallahassee
Alexander,5,147,San Jose
Phillip,3,218,Phoenix
Renee,5,61,Atlanta
Margaret,5,231,Louisville
William,1,105,Milwaukee
Henry,1,267,San Bernardino
Josh,4,244,Omaha
Evie,1,128,Memphis
Julius,4,109,Portland
Leanne,3,275,Lakewood
Alex,5,127,San Francisco
Sofia,3,138,Columbus
Kaylee,4,263,Laredo
Nicole,1,192,Bridgeport
Harry,2,155,Valetta
Dalia,4,157,Rochester
Diane,2,5,Norfolk
Kieth,1,137,Bridgeport
Rosalee,3,249,Lancaster
Ramon,5,59,Baltimore
Jennifer,5,79,Columbus
Jack,2,4,Stockton
Kieth,5,81,Innsbruck
Bryon,4,270,Chicago
Dakota,4,297,Rome
Matt,3,271,Amarillo
Rufus,3,218,Garland
Angel,5,124,Otawa
Miriam,1,101,Fayetteville
Ronald,2,176,Rome
Ciara,5,215,Houston
Cadence,5,220,Long Beach
Liam,3,22,Lakewood
Victoria,2,294,Albuquerque
Domenic,2,60,Salem
Gemma,2,277,Valetta
Johnathan,5,111,San Antonio
Madelyn,5,291,Fort Lauderdale
Hailey,2,23,Springfield
Cara,1,139,Hollywood
Lauren,2,109,Henderson
Tyler,4,145,Zurich
Sylvia,5,98,Fayetteville
Irene,1,80,Amarillo
Danielle,2,254,Honolulu
Macy,1,232,San Bernardino
Victoria,5,280,Cincinnati
Sabina,4,72,Wien
Manuel,2,186,New Orleans
Belinda,5,3,San Bernardino
Makenzie,5,156,Milano
Marissa,3,142,Murfreesboro
Candace,5,189,Toledo
Caleb,1,180,New Orleans
Mark,5,62,Wien
John,4,92,Amarillo
Daron,1,275,London
Teagan,2,133,Phoenix
Bree,1,219,Atlanta
Irene,4,159,Madrid
Kurt,2,141,Bridgeport
Maxwell,4,139,Detroit
Beatrice,1,162,Cincinnati
Adelaide,1,75,Honolulu
Hadley,3,278,Berna
Chester,1,212,Tokyo
Benny,1,276,Oklahoma City
Lynn,4,79,Rochester
Chuck,5,179,Honolulu
Chanelle,3,300,Jersey City
Hayden,3,191,San Bernardino
Crystal,2,7,Washington
Gil,5,127,Bakersfield
Liliana,2,10,Los Angeles
Aileen,4,18,Honolulu
Johnny,5,9,Stockton
Benny,1,138,Reno
Margot,3,20,Arlington
Carmella,4,282,Bellevue
Regina,3,149,Phoenix
Jack,3,79,Lyon
Barney,3,223,Escondido
Elijah,2,274,Otawa
Eduardo,3,211,Albuquerque
Margot,1,229,Amarillo
Nicholas,5,270,Fullerton
Hannah,3,105,Madrid
Angela,5,135,Madrid
Johnathan,4,233,Seattle
Nate,4,72,Otawa
Rosie,4,83,Omaha
Alan,4,97,Berna
Jessica,3,234,Jacksonville
Fred,5,157,Atlanta
Henry,1,94,Indianapolis
Johnny,3,119,San Francisco
George,3,62,Las Vegas
Elena,2,237,Jacksonville
Valerie,3,1,London
Maxwell,5,0,Minneapolis
Paige,2,221,Albuquerque
Eden,3,252,Denver
Elly,3,291,Albuquerque
Marla,2,243,Detroit
Aiden,1,226,Tulsa
Bob,1,281,Berlin
Bryon,3,16,Chicago
Ciara,5,295,Lincoln
Fred,2,194,Madison
Eve,3,235,Charlotte
Irene,1,47,Orlando
Hank,3,55,Fullerton
George,3,278,Charlotte
Lorraine,2,146,Seattle
Erick,2,228,Chicago
Percy,3,84,Louisville
Cassandra,2,5,Lincoln
Chester,2,178,Bakersfield
Rocco,4,8,Irving
Alexa,3,220,Murfreesboro
Russel,1,123,Jacksonville
Maribel,3,204,Garland
Ilona,2,230,Chicago
Johnny,3,262,Saint Paul
Marvin,4,115,Oakland
Lucy,2,27,Irving
Phillip,5,230,Pittsburgh
Isabella,5,73,Quebec
Sofia,3,90,Portland
Danielle,5,164,Jersey City
Matthew,3,42,Reno
Danny,4,210,Orlando
Daron,2,4,Zurich
Paula,3,23,Orlando
Clint,2,262,San Bernardino
Carrie,3,167,Otawa
Alexa,4,254,Paris
Rhea,4,16,Salt Lake City
Gwen,1,236,Ontario
Alma,3,286,Albuquerque
Hank,5,25,Otawa
Joy,4,86,Dallas
Mackenzie,1,0,Jacksonville
Ryan,3,250,Richmond
Natalie,2,293,Denver
Christine,3,239,Springfield
Liv,3,102,Rome
Domenic,4,45,Boston
Melody,2,124,Toledo
Gabriel,1,5,London
Daniel,4,241,Phoenix
Kurt,5,283,Washington
Rhea,5,259,Las Vegas
Raquel,5,141,Memphis
Carter,2,186,Madison
Erick,5,267,Ontario
Jayden,3,126,Omaha
Monica,4,198,Tulsa
Luna,4,248,Dallas
Russel,3,134,Fayetteville
Analise,4,228,Fayetteville
Rosie,1,99,Oklahoma City
Rocco,5,260,Hollywood
Caitlyn,3,90,Boston
Tyler,1,278,Tulsa
Barry,3,295,Lakewood
Josephine,3,246,Moreno Valley
Anabelle,4,105,Anaheim
Daphne,2,43,San Francisco
Ryan,5,253,Zurich
Doug,2,70,Long Beach
Henry,4,63,St. Louis
Henry,1,138,Baltimore
Mark,1,33,Philadelphia
Ramon,1,203,Tokyo
Georgia,5,170,Sacramento
Jacob,4,191,Charlotte
Gil,2,147,Milano
Brooklyn,3,15,New York
William,5,103,Orlando
Marissa,4,294,Otawa
Rocco,3,58,Moreno Valley
Henry,1,165,Stockton
Lorraine,3,162,Wien
Julia,4,187,Portland
Maya,1,233,Amarillo
Stephanie,4,32,Fayetteville
Margaret,4,281,Fullerton
Caleb,1,221,New York
Remy,5,282,Tulsa
Angelica,2,86,Fremont
Mike,1,45,Norfolk
Julian,4,77,Boston
Tyson,1,144,San Francisco
Olivia,3,174,Fort Lauderdale
Noah,5,215,Philadelphia
Miriam,1,70,Innsbruck
Phoebe,2,144,Chicago
Kassandra,3,287,Rome
Lily,5,156,Bakersfield
Dakota,3,173,Portland
Kieth,4,46,Washington
Hayden,2,86,Tokyo
Ryan,3,5,Albuquerque
Deborah,3,0,Madrid
Ethan,4,15,Amarillo
Tyler,2,186,Long Beach
Crystal,3,122,Jersey City
Rick,2,48,Santa Ana
Tony,2,274,Cincinnati
Peyton,5,90,Otawa
Hank,3,57,Dallas
Tania,4,65,Jacksonville
Juliette,4,288,Detroit
Kieth,1,231,Albuquerque
Susan,2,63,Tallahassee
Emma,4,97,Nashville
Peyton,1,277,Detroit
Courtney,2,231,Indianapolis
Kirsten,5,116,Richmond
Denny,2,20,Henderson
David,1,23,Charlotte
Samara,2,274,Scottsdale
Chanelle,3,271,Miami
Chadwick,5,34,Portland
Rick,2,100,Columbus
Melanie,1,15,Dallas
Adina,4,60,Otawa
Gwen,1,0,Rochester
Destiny,3,55,Tulsa
Juliette,1,279,Houston
Emely,1,71,St. Louis
Joseph,4,141,Lisbon
Amy,1,83,Honolulu
Henry,2,62,Jersey City
Denny,5,277,Saint Paul
Elena,1,237,Otawa
Mandy,1,88,San Francisco
Russel,2,270,Pittsburgh
Alessia,3,295,London
Francesca,1,88,Escondido
Daria,5,204,Rome
Phillip,2,192,Lincoln
Logan,5,234,Saint Paul
Kamila,5,275,Otawa
Johnathan,2,155,Santa Ana
Gladys,5,163,Fort Lauderdale
Tom,5,151,San Bernardino
Holly,3,229,Indianapolis
Valerie,4,255,Portland
Cassidy,4,117,St. Louis
Michael,2,178,Chicago
Eduardo,2,268,Houston
Mike,4,150,Boston
Danny,3,278,Louisville
Jayden,1,143,Bellevue
Tom,3,208,Berlin
Estrella,3,71,Seattle
Esmeralda,2,7,Oakland
Peter,3,1,Nashville
Jamie,2,192,Honolulu
Roger,5,295,Toledo
Hope,5,129,Lakewood
Nick,4,293,Atlanta
Daron,3,38,Berlin
Tyson,3,66,Laredo
Enoch,1,48,Valetta
Danny,5,240,Moreno Valley
Camden,3,45,Honolulu
Denis,5,46,Atlanta
Morgan,3,151,Salem
Colleen,1,219,Fremont
Carol,4,243,Minneapolis
Karla,4,7,Moreno Valley
Anabelle,5,67,Washington
Morgan,2,69,Wien
Logan,2,215,San Jose
Maia,3,279,Venice
Logan,1,51,Lyon
Destiny,4,243,Kansas City
Crystal,5,122,Quebec
Candice,2,53,Minneapolis
Cadence,5,200,Boston
Faith,5,124,Valetta
Beatrice,4,21,Dallas
Luna,4,63,Portland
Percy,3,10,Omaha
Cristal,5,213,Arlington
Helen,3,177,Garland
Carina,3,289,Philadelphia
Carla,2,122,Prague
Claire,4,231,Bakersfield
Sharon,1,105,Lyon
Ethan,5,29,Hollywood
Keira,1,44,Madrid
Erin,1,233,Albuquerque
David,4,105,Moreno Valley
Alexander,1,86,Portland
Julia,1,185,Phoenix
Alexander,1,172,Moreno Valley
Manuel,2,293,Orlando
Nick,1,6,Salem
Florence,5,165,El Paso
Nick,4,180,San Francisco
Henry,3,81,Memphis
Melinda,3,142,Worcester
Jayden,3,7,Norfolk
Stephanie,4,267,Jersey City
Hanna,1,18,Indianapolis
Ember,3,219,Rochester
Roger,3,65,Tokyo
Adela,1,215,Wien
Bree,4,133,New Orleans
Morgan,5,172,Rome
Johnathan,5,106,Bellevue
Thea,3,251,El Paso
Doug,5,84,Innsbruck
Harvey,2,295,San Antonio
Fred,1,247,Salem
Makenzie,4,157,Washington
Rhea,5,59,Milano
Barry,1,17,Tokyo
Mike,2,251,Otawa
Gabriel,2,61,Amarillo
Sadie,5,230,Orlando
Martin,1,36,Detroit
Nate,5,153,St. Louis
Liv,4,238,Saint Paul
Danny,2,282,Anaheim
Jamie,2,38,Paris
Isla,3,176,Milwaukee
Aeris,1,221,Atlanta
Ethan,5,64,Bakersfield
Logan,4,160,Valetta
Chadwick,3,184,San Diego
Shay,1,43,Paris
Luke,5,281,Tulsa
Marina,2,143,Rochester
Harvey,5,87,Scottsdale
Danny,1,251,Santa Ana
Abdul,4,218,Fort Lauderdale
David,5,9,Indianapolis
Rhea,1,166,Bucharest
Rosemary,1,200,Detroit
Tyson,2,103,Albuquerque
Hope,2,8,Zurich
David,1,107,Cincinnati
Sofia,1,240,Anaheim
Bernadette,2,12,Jersey City
Abdul,2,88,Bucharest
Caitlyn,3,299,Philadelphia
Amelia,2,152,Berlin
Skylar,4,205,San Diego
Josh,4,250,Memphis
Miley,2,13,Otawa
Valentina,1,28,Salt Lake City
Roger,5,10,Louisville
Hanna,2,148,Phoenix
Tania,4,267,Denver
Stacy,4,147,Springfield
Henry,3,10,Fort Lauderdale
Christine,2,90,Lisbon
Anais,2,119,Berna
Alex,4,80,Washington
Cynthia,1,46,Lincoln
Domenic,2,270,San Francisco
Domenic,4,203,El Paso
Michael,5,271,San Diego
Karla,5,141,Oakland
Marvin,2,133,Moreno Valley
Kassandra,3,50,St. Louis
Liam,2,296,Irving
Zoe,3,282,Madison
Tiffany,3,155,Wien
Hayden,5,213,Chicago
Mike,4,134,Bellevue
Percy,5,45,Detroit
Ramon,3,112,Minneapolis
Javier,5,70,Bakersfield
Cedrick,5,299,Henderson
Destiny,4,114,New York
Mason,4,205,New Orleans
Chester,5,247,Minneapolis
David,2,27,Miami
Rhea,1,53,San Diego
Hannah,4,183,Phoenix
Rocco,4,95,Honolulu
Erin,3,75,Kansas City
Darlene,5,252,Worcester
Fiona,1,270,Moreno Valley
Harry,5,162,New Orleans
Melody,3,248,Albuquerque
Bart,1,1,Irving
Luke,4,279,Worcester
Renee,1,267,Bakersfield
Rebecca,2,180,Kansas City
Boris,4,257,Norfolk
Louise,1,234,Otawa
Cristal,4,8,Indianapolis
Elijah,5,51,Fremont
Tiffany,2,96,Houston
Bob,5,131,Innsbruck
Marie,5,187,Jacksonville
Mara,2,9,Madrid
Wade,5,70,Paris
Denis,1,135,Baltimore
Chadwick,1,290,Arlington
Rufus,3,28,Portland
Chuck,4,162,Cincinnati
Abdul,1,76,Valetta
Elle,5,236,Bridgeport
Remy,5,40,Murfreesboro
Clint,3,193,Richmond
Harvey,1,107,Venice
Daniel,1,60,Bridgeport
Allison,2,153,Baltimore
Madison,4,13,San Antonio
Jazmin,3,96,Tulsa
Clint,2,172,Rome
Leanne,1,117,Stockton
Matthew,4,92,El Paso
Felicity,4,41,Fremont
Chris,3,99,Tokyo
Mandy,3,252,Tokyo
Lillian,4,244,New York
Owen,3,202,Louisville
Freya,5,119,Innsbruck
Liv,3,49,Cincinnati
Eduardo,2,207,St. Louis
William,5,158,Norfolk
Davina,2,105,Lincoln
Andie,5,122,Lakewood
Anabel,5,217,Lincoln
Ruth,1,28,Nashville
Monica,2,34,Jacksonville
Marvin,1,153,Long Beach
Danny,1,210,Charlotte
Bernadette,3,103,Toledo
Rhea,1,85,Escondido
Ramon,3,190,Valetta
Davina,5,64,Springfield
Margaret,1,174,Huntsville
Gabriel,3,21,Berlin
Elisabeth,2,240,Berna
Matt,4,2,Anaheim
Sharon,1,249,Colorado Springs
Cameron,2,30,Minneapolis
Manuel,5,82,Oakland
Brooklyn,5,123,Ontario
Evelynn,5,112,Tulsa
Matthew,4,57,Columbus
Alexa,5,179,Venice
Oliver,2,239,Baltimore
Martin,2,218,New York
Tyson,5,28,Madison
Estrella,2,279,Amarillo
Analise,4,83,Tokyo
Jane,1,149,Seattle
Matt,2,98,Otawa
Harry,1,184,Phoenix
Callie,2,141,Irving
Mavis,4,217,Los Angeles
Cedrick,5,196,Fort Lauderdale
Tom,1,226,Valetta
Chad,5,107,Stockton
Elijah,4,119,Bakersfield
Ema,4,75,Berlin
Davina,1,183,Cincinnati
Sharon,3,230,Springfield
Rita,3,58,Charlotte
Michael,3,61,Fort Lauderdale
Caleb,5,105,San Antonio
Sage,2,186,Miami
Natalie,4,224,Sacramento
Joseph,3,7,Santa Ana
Chuck,1,280,Salem
Adina,3,143,Phoenix
Luke,3,33,Washington
Alison,5,242,Lancaster
Cassandra,5,93,Long Beach
Victoria,5,160,Bakersfield
Aeris,3,125,San Antonio
Nick,5,38,Lincoln
Ron,4,282,Cincinnati
Ivy,3,128,Oakland
Daniel,4,123,Garland
Carl,4,179,Oklahoma City
Erick,5,114,Quebec
Ronald,1,91,Oakland
Roger,4,226,Fort Lauderdale
Celina,5,175,Sacramento
Irene,2,248,Long Beach
Nick,5,37,Berna
Fred,2,184,Prague
Emerald,2,280,Salt Lake City
Logan,2,215,Albuquerque
Maxwell,5,83,Chicago
Jocelyn,1,281,Madison
Luke,1,14,Jersey City
Janelle,5,258,Salem
Tess,1,2,Orlando
Kurt,5,142,Bucharest
Esmeralda,4,181,Bridgeport
Logan,4,192,Arlington
Michael,3,41,Minneapolis
Ron,2,206,Fullerton
Tiffany,2,147,Miami
Barney,5,246,Indianapolis
Fiona,4,284,Lyon
Boris,3,120,Pittsburgh
Mark,2,177,Fullerton
Leroy,5,199,Kansas City
Alessia,2,156,Long Beach
John,1,45,Irving
Danny,5,61,Honolulu
Jane,3,36,Saint Paul
Hank,5,0,Madrid
Jayden,4,160,Salem
Tony,2,185,Fayetteville
Tom,1,184,Paris
Adeline,2,221,Albuquerque
Tania,1,209,Huntsville
Joseph,5,20,Irving
Rufus,2,38,Las Vegas
Elise,4,278,Amarillo
Aiden,2,41,Las Vegas
Julius,5,283,Stockton
Manuel,2,235,Rome
Gwenyth,1,181,Philadelphia
Sloane,1,284,El Paso
Ilona,1,195,Fremont
Josh,3,240,Honolulu
David,5,218,Glendale
Michaela,5,285,Pittsburgh
Mark,3,180,Hollywood
Chadwick,1,18,Las Vegas
Sarah,2,76,San Diego
Anabelle,2,94,Stockton
Hope,3,268,Bellevue
Natalie,2,230,Paris
Domenic,1,76,San Diego
Sofie,3,199,Jersey City
Melanie,2,250,San Bernardino
Shelby,4,52,San Jose
Adina,3,250,Saint Paul
Leslie,4,129,Stockton
Kieth,2,263,Philadelphia
Kenzie,1,208,Indianapolis
Maxwell,3,21,Chicago
Margot,3,9,Richmond
Chad,2,109,Denver
Logan,2,198,Phoenix
Cassidy,1,164,Tokyo
George,3,290,Albuquerque
Julius,1,223,Bakersfield
Deborah,3,105,Minneapolis
Daron,3,83,Lyon
Hailey,5,218,San Jose
Mike,3,4,Kansas City
Hank,1,9,Glendale
Benjamin,4,243,Garland
Phoebe,3,79,Nashville
Adalind,1,95,New York
Carter,4,160,Escondido
Mary,4,171,San Jose
Jessica,1,162,Nashville
Agnes,3,154,Dallas
Cadence,4,296,Saint Paul
Bryon,4,125,Norfolk
Enoch,1,34,Tallahassee
Leanne,3,224,Hollywood
Kirsten,1,123,Boston
Nina,5,285,Bridgeport
Skylar,3,204,Prague
Leah,4,283,Amarillo
Maggie,2,178,El Paso
Chester,5,79,Miami
Marjorie,4,159,San Diego
Catherine,2,231,Indianapolis
Luke,4,230,Worcester
John,3,110,Milwaukee
Cadence,3,244,Orlando
Diane,3,159,Berlin
Peter,4,148,Berna
Aurelia,5,36,Madison
Courtney,5,153,Las Vegas
Leroy,3,4,Laredo
Sara,3,68,Prague
Doug,5,18,Berna
Camden,5,259,Springfield
Cristal,2,97,Oakland
Adalind,2,268,Berna
Hanna,1,254,San Francisco
Aileen,3,106,Lakewood
Carter,3,225,Charlotte
Javier,5,202,Houston
Iris,1,25,Madison
Rosalie,2,94,San Diego
Makena,4,235,San Antonio
Emma,1,212,Saint Paul
Joseph,3,297,Fort Lauderdale
Johnny,3,122,Baltimore
Tania,4,39,Tokyo
Rae,5,112,Quebec
Beatrice,1,240,Fort Lauderdale
Katelyn,4,282,Bakersfield
Roger,2,23,Tokyo
Alessia,1,285,New York
Ryan,5,155,Bakersfield
Mike,3,222,Hayward
Doug,4,210,Colorado Springs
Martin,4,256,Arlington
Georgia,3,91,Hayward
Macy,3,27,Valetta
Russel,1,141,Norfolk
Carter,4,211,Santa Ana
Joseph,5,37,Lakewood
Eryn,3,90,Ontario
Abdul,2,205,Lancaster
Bart,3,210,Cincinnati
Wade,3,99,Arlington
Nancy,2,217,New Orleans
Sabrina,5,19,Paris
Courtney,3,129,Baltimore
Angel,2,4,Valetta
Doris,2,258,Fremont
Lucas,5,294,Anaheim
Bryon,3,256,Bakersfield
Leah,4,230,Tokyo
Mike,2,151,Ontario
Martin,1,270,Cincinnati
Chuck,3,278,Milano
Benjamin,2,27,Long Beach
Carl,1,133,Nashville
Rihanna,3,99,Prague
Mabel,3,293,Indianapolis
Carolyn,5,235,Fayetteville
Nicholas,1,76,Fort Lauderdale
Carter,4,108,Atlanta
Amy,4,130,Louisville
Enoch,4,55,Lakewood
Henry,4,46,Lakewood
Jamie,3,147,Milano
Erick,3,7,Houston
Cecilia,4,93,Springfield
Diane,1,251,St. Louis
Rihanna,1,167,Saint Paul
Ethan,4,272,Oakland
Scarlett,5,114,New Orleans
Chris,1,261,Detroit
Macy,4,201,Salt Lake City
Lynn,3,227,Columbus
Josh,5,255,Baltimore
Tyson,5,271,Tallahassee
Marilyn,4,96,Tallahassee
Harmony,2,231,Lisbon
Lucas,2,297,Phoenix
Kaylee,2,136,San Bernardino
Olivia,5,90,Honolulu
Benjamin,1,175,Richmond
Liliana,2,178,London
Camila,2,120,Minneapolis
Caitlyn,4,220,Hayward
George,5,52,New York
Bart,3,14,Ontario
John,2,127,Irving
Daria,4,185,Lincoln
Cherish,4,184,Kansas City
Camden,5,32,London
Matt,1,145,Milano
Julius,5,205,St. Louis
Hank,2,156,Lancaster
Rita,5,220,Albuquerque
Hayden,1,204,Dallas
Clarissa,2,292,Atlanta
Moira,2,201,Rome
Carl,5,280,Anaheim
Luke,1,93,Stockton
Tom,2,0,Quebec
John,2,269,Richmond
Jolene,3,254,Innsbruck
Tara,5,54,Bridgeport
Maria,3,297,Philadelphia
Dorothy,5,34,Jacksonville
Joseph,4,168,Bridgeport
Tiffany,2,291,Boston
Erick,3,154,San Bernardino
Caitlyn,1,209,Valetta
Gemma,5,198,Jersey City
Taylor,2,40,Huntsville
Parker,1,36,Zurich
Javier,5,57,Charlotte
Bart,5,291,Arlington
Russel,1,40,Lincoln
Chester,2,213,Otawa
Rocco,1,92,New Orleans
Domenic,1,11,Fort Lauderdale
Mason,2,48,Huntsville
Dakota,5,232,Baltimore
Marla,5,118,Paris
Eryn,1,25,Oklahoma City
Ramon,3,126,Bakersfield
Deborah,4,196,Lyon
Holly,5,250,Bellevue
Rylee,5,62,San Jose
Adela,3,273,Sacramento
Hayden,4,36,El Paso
Daron,1,159,Boston
Megan,5,17,Portland
Tony,2,228,Saint Paul
Harvey,1,67,Santa Ana
Clint,5,208,Portland
Juliette,3,228,Murfreesboro
Bryon,3,233,Chicago
Madison,2,187,Lincoln
Katelyn,5,113,Santa Ana
Henry,4,95,Chicago
Dakota,3,99,London
Makena,3,211,Worcester
Fred,1,162,Columbus
Evelynn,3,82,Phoenix
Rowan,3,51,Fremont
Fred,3,271,Escondido
Carina,2,84,Prague
Alexander,1,120,Madison
Ada,4,15,Valetta
Cara,2,232,Murfreesboro
Martin,3,191,Tokyo
Alan,2,210,Denver
Noah,3,124,Lyon
Clint,5,238,Stockton
Erica,1,241,Rochester
Hayden,3,231,Rochester
Chad,4,115,Valetta
Barry,3,73,Orlando
